timestamp,commit,branch,benchmark,estimate_ns
2026-06-16T04:52:54Z,5f01d764,main,vec/push_10,1000
2026-06-16T04:52:54Z,5f01d764,main,vec/push_100,4000
2026-06-16T04:52:54Z,5f01d764,main,vec/push_1000,22000
2026-06-16T04:52:54Z,5f01d764,main,vec/get,1000
2026-06-16T04:52:54Z,5f01d764,main,vec/find_100,1000
2026-06-16T04:52:54Z,5f01d764,main,hashmap/insert_10,2000
2026-06-16T04:52:54Z,5f01d764,main,hashmap/lookup_hit,1000
2026-06-16T04:52:54Z,5f01d764,main,hashmap/lookup_miss,1000
2026-06-16T04:52:54Z,5f01d764,main,hashmap/has,1000
2026-06-16T04:52:54Z,5f01d764,main,hashmap/delete,2000
2026-06-16T04:52:54Z,5f01d764,main,fmt/int_small,1000
2026-06-16T04:52:54Z,5f01d764,main,fmt/int_large,1000
2026-06-16T04:52:54Z,5f01d764,main,fmt/hex,1000
2026-06-16T04:52:54Z,5f01d764,main,fmt/sprintf,1000
2026-06-16T04:52:54Z,5f01d764,main,fmt/str_from_int,1000
2026-06-16T04:52:54Z,5f01d764,main,fmt/str_cat,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/Ok,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/Err,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/Some,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/unwrap,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/unwrap_or,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/is_ok,1000
2026-06-16T04:52:54Z,5f01d764,main,tagged/chain,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_add,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_mul,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_div,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_from,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_to,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_eq,1000
2026-06-16T04:52:54Z,5f01d764,main,float/f64_lt,1000
2026-06-16T04:52:54Z,5f01d764,main,compiler/trivial,2628319
2026-06-16T04:52:54Z,5f01d764,main,compiler/self_compile,538656513
2026-06-16T04:52:54Z,5f01d764,main,size/cc5_bytes,1065504
2026-06-16T05:06:21Z,5f01d764,main,string/strlen_small,1000
2026-06-16T05:06:21Z,5f01d764,main,string/strlen_large,1000
2026-06-16T05:06:21Z,5f01d764,main,string/memcpy_64,1000
2026-06-16T05:06:21Z,5f01d764,main,string/memset_64,1000
2026-06-16T05:06:21Z,5f01d764,main,string/memeq_64,1000
2026-06-16T05:06:21Z,5f01d764,main,string/streq_small,1000
2026-06-16T05:06:21Z,5f01d764,main,string/memchr_64,1000
2026-06-16T05:06:21Z,5f01d764,main,string/strchr,1000
2026-06-16T05:06:21Z,5f01d764,main,alloc/8B,1000
2026-06-16T05:06:21Z,5f01d764,main,alloc/64B,1000
2026-06-16T05:06:21Z,5f01d764,main,alloc/1KB,1000
2026-06-16T05:06:21Z,5f01d764,main,alloc/burst_100x64,6000
2026-06-16T05:06:21Z,5f01d764,main,vec/push_10,1000
2026-06-16T05:06:21Z,5f01d764,main,vec/push_100,3000
2026-06-16T05:06:21Z,5f01d764,main,vec/push_1000,22000
2026-06-16T05:06:21Z,5f01d764,main,vec/get,1000
2026-06-16T05:06:21Z,5f01d764,main,vec/find_100,1000
2026-06-16T05:06:21Z,5f01d764,main,hashmap/insert_10,2000
2026-06-16T05:06:21Z,5f01d764,main,hashmap/lookup_hit,1000
2026-06-16T05:06:21Z,5f01d764,main,hashmap/lookup_miss,1000
2026-06-16T05:06:21Z,5f01d764,main,hashmap/has,1000
2026-06-16T05:06:21Z,5f01d764,main,hashmap/delete,2000
2026-06-16T05:06:21Z,5f01d764,main,fmt/int_small,1000
2026-06-16T05:06:21Z,5f01d764,main,fmt/int_large,1000
2026-06-16T05:06:21Z,5f01d764,main,fmt/hex,1000
2026-06-16T05:06:21Z,5f01d764,main,fmt/sprintf,1000
2026-06-16T05:06:21Z,5f01d764,main,fmt/str_from_int,1000
2026-06-16T05:06:21Z,5f01d764,main,fmt/str_cat,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/Ok,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/Err,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/Some,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/unwrap,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/unwrap_or,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/is_ok,1000
2026-06-16T05:06:21Z,5f01d764,main,tagged/chain,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_add,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_mul,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_div,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_from,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_to,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_eq,1000
2026-06-16T05:06:21Z,5f01d764,main,float/f64_lt,1000
2026-06-16T05:06:21Z,5f01d764,main,compiler/trivial,2613579
2026-06-16T05:06:21Z,5f01d764,main,compiler/self_compile,522160856
2026-06-16T05:06:21Z,5f01d764,main,size/cc5_bytes,1065504
2026-06-16T22:22:35Z,9e0d1d23,main,string/strlen_small,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/strlen_large,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/memcpy_64,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/memset_64,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/memeq_64,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/streq_small,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/memchr_64,1000
2026-06-16T22:22:35Z,9e0d1d23,main,string/strchr,1000
2026-06-16T22:22:35Z,9e0d1d23,main,alloc/8B,1000
2026-06-16T22:22:35Z,9e0d1d23,main,alloc/64B,1000
2026-06-16T22:22:35Z,9e0d1d23,main,alloc/1KB,1000
2026-06-16T22:22:35Z,9e0d1d23,main,alloc/burst_100x64,6000
2026-06-16T22:22:35Z,9e0d1d23,main,vec/push_10,1000
2026-06-16T22:22:35Z,9e0d1d23,main,vec/push_100,3000
2026-06-16T22:22:35Z,9e0d1d23,main,vec/push_1000,22000
2026-06-16T22:22:35Z,9e0d1d23,main,vec/get,1000
2026-06-16T22:22:35Z,9e0d1d23,main,vec/find_100,1000
2026-06-16T22:22:35Z,9e0d1d23,main,hashmap/insert_10,2000
2026-06-16T22:22:35Z,9e0d1d23,main,hashmap/lookup_hit,1000
2026-06-16T22:22:35Z,9e0d1d23,main,hashmap/lookup_miss,1000
2026-06-16T22:22:35Z,9e0d1d23,main,hashmap/has,1000
2026-06-16T22:22:35Z,9e0d1d23,main,hashmap/delete,2000
2026-06-16T22:22:35Z,9e0d1d23,main,fmt/int_small,1000
2026-06-16T22:22:35Z,9e0d1d23,main,fmt/int_large,1000
2026-06-16T22:22:35Z,9e0d1d23,main,fmt/hex,1000
2026-06-16T22:22:35Z,9e0d1d23,main,fmt/sprintf,1000
2026-06-16T22:22:35Z,9e0d1d23,main,fmt/str_from_int,1000
2026-06-16T22:22:35Z,9e0d1d23,main,fmt/str_cat,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/Ok,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/Err,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/Some,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/unwrap,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/unwrap_or,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/is_ok,1000
2026-06-16T22:22:35Z,9e0d1d23,main,tagged/chain,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_add,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_mul,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_div,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_from,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_to,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_eq,1000
2026-06-16T22:22:35Z,9e0d1d23,main,float/f64_lt,1000
2026-06-16T22:22:35Z,9e0d1d23,main,compiler/trivial,2678317
2026-06-16T22:22:35Z,9e0d1d23,main,compiler/self_compile,529743723
2026-06-16T22:22:35Z,9e0d1d23,main,size/cc5_bytes,1066104
2026-06-16T22:51:03Z,921f35b4,main,string/strlen_small,1000
2026-06-16T22:51:03Z,921f35b4,main,string/strlen_large,1000
2026-06-16T22:51:03Z,921f35b4,main,string/memcpy_64,1000
2026-06-16T22:51:03Z,921f35b4,main,string/memset_64,1000
2026-06-16T22:51:03Z,921f35b4,main,string/memeq_64,1000
2026-06-16T22:51:03Z,921f35b4,main,string/streq_small,1000
2026-06-16T22:51:03Z,921f35b4,main,string/memchr_64,1000
2026-06-16T22:51:03Z,921f35b4,main,string/strchr,1000
2026-06-16T22:51:03Z,921f35b4,main,alloc/8B,1000
2026-06-16T22:51:03Z,921f35b4,main,alloc/64B,1000
2026-06-16T22:51:03Z,921f35b4,main,alloc/1KB,1000
2026-06-16T22:51:03Z,921f35b4,main,alloc/burst_100x64,6000
2026-06-16T22:51:03Z,921f35b4,main,vec/push_10,1000
2026-06-16T22:51:03Z,921f35b4,main,vec/push_100,3000
2026-06-16T22:51:03Z,921f35b4,main,vec/push_1000,22000
2026-06-16T22:51:03Z,921f35b4,main,vec/get,1000
2026-06-16T22:51:03Z,921f35b4,main,vec/find_100,1000
2026-06-16T22:51:03Z,921f35b4,main,hashmap/insert_10,2000
2026-06-16T22:51:03Z,921f35b4,main,hashmap/lookup_hit,1000
2026-06-16T22:51:03Z,921f35b4,main,hashmap/lookup_miss,1000
2026-06-16T22:51:03Z,921f35b4,main,hashmap/has,1000
2026-06-16T22:51:03Z,921f35b4,main,hashmap/delete,2000
2026-06-16T22:51:03Z,921f35b4,main,fmt/int_small,1000
2026-06-16T22:51:03Z,921f35b4,main,fmt/int_large,1000
2026-06-16T22:51:03Z,921f35b4,main,fmt/hex,1000
2026-06-16T22:51:03Z,921f35b4,main,fmt/sprintf,1000
2026-06-16T22:51:03Z,921f35b4,main,fmt/str_from_int,1000
2026-06-16T22:51:03Z,921f35b4,main,fmt/str_cat,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/Ok,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/Err,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/Some,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/unwrap,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/unwrap_or,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/is_ok,1000
2026-06-16T22:51:03Z,921f35b4,main,tagged/chain,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_add,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_mul,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_div,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_from,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_to,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_eq,1000
2026-06-16T22:51:03Z,921f35b4,main,float/f64_lt,1000
2026-06-16T22:51:03Z,921f35b4,main,compiler/trivial,2431798
2026-06-16T22:51:03Z,921f35b4,main,compiler/self_compile,527272371
2026-06-16T22:51:03Z,921f35b4,main,size/cc5_bytes,1066104
2026-06-16T23:54:56Z,f108ed82,main,string/strlen_small,1294
2026-06-16T23:54:56Z,f108ed82,main,string/strlen_large,1308
2026-06-16T23:54:56Z,f108ed82,main,string/memcpy_64,1382
2026-06-16T23:54:56Z,f108ed82,main,string/memset_64,1335
2026-06-16T23:54:56Z,f108ed82,main,string/memeq_64,1343
2026-06-16T23:54:56Z,f108ed82,main,string/streq_small,1241
2026-06-16T23:54:56Z,f108ed82,main,string/memchr_64,1269
2026-06-16T23:54:56Z,f108ed82,main,string/strchr,1255
2026-06-16T23:54:56Z,f108ed82,main,str/from+len,1368
2026-06-16T23:54:56Z,f108ed82,main,str/eq,1504
2026-06-16T23:54:56Z,f108ed82,main,str/cat,1646
2026-06-16T23:54:56Z,f108ed82,main,str/contains,1558
2026-06-16T23:54:56Z,f108ed82,main,str/split,2121
2026-06-16T23:54:56Z,f108ed82,main,str/builder,1678
2026-06-16T23:54:56Z,f108ed82,main,alloc/8B,1359
2026-06-16T23:54:56Z,f108ed82,main,alloc/64B,1389
2026-06-16T23:54:56Z,f108ed82,main,alloc/1KB,1387
2026-06-16T23:54:56Z,f108ed82,main,alloc/burst_100x64,7188
2026-06-16T23:54:56Z,f108ed82,main,freelist/alloc_free_64,1344
2026-06-16T23:54:56Z,f108ed82,main,freelist/alloc_free_1KB,1331
2026-06-16T23:54:56Z,f108ed82,main,freelist/calloc_64,1417
2026-06-16T23:54:56Z,f108ed82,main,intern/ptr_eq,1266
2026-06-16T23:54:56Z,f108ed82,main,intern/str_eq,1599
2026-06-16T23:54:56Z,f108ed82,main,intern/streq,1399
2026-06-16T23:54:56Z,f108ed82,main,intern/classify,1299
2026-06-16T23:54:56Z,f108ed82,main,vec/push_10,1615
2026-06-16T23:54:56Z,f108ed82,main,vec/push_100,3970
2026-06-16T23:54:56Z,f108ed82,main,vec/push_1000,21717
2026-06-16T23:54:56Z,f108ed82,main,vec/get,1319
2026-06-16T23:54:56Z,f108ed82,main,vec/find_100,1622
2026-06-16T23:54:56Z,f108ed82,main,hashmap/insert_10,2577
2026-06-16T23:54:56Z,f108ed82,main,hashmap/lookup_hit,1535
2026-06-16T23:54:56Z,f108ed82,main,hashmap/lookup_miss,1416
2026-06-16T23:54:56Z,f108ed82,main,hashmap/has,1526
2026-06-16T23:54:56Z,f108ed82,main,hashmap/delete,2369
2026-06-16T23:54:56Z,f108ed82,main,fmt/int_small,1301
2026-06-16T23:54:56Z,f108ed82,main,fmt/int_large,1434
2026-06-16T23:54:56Z,f108ed82,main,fmt/hex,1329
2026-06-16T23:54:56Z,f108ed82,main,fmt/sprintf,1657
2026-06-16T23:54:56Z,f108ed82,main,fmt/str_from_int,1485
2026-06-16T23:54:56Z,f108ed82,main,fmt/str_cat,1716
2026-06-16T23:54:56Z,f108ed82,main,tagged/Ok,1380
2026-06-16T23:54:56Z,f108ed82,main,tagged/Err,1399
2026-06-16T23:54:56Z,f108ed82,main,tagged/Some,1398
2026-06-16T23:54:56Z,f108ed82,main,tagged/unwrap,1405
2026-06-16T23:54:56Z,f108ed82,main,tagged/unwrap_or,1396
2026-06-16T23:54:56Z,f108ed82,main,tagged/is_ok,1392
2026-06-16T23:54:56Z,f108ed82,main,tagged/chain,1463
2026-06-16T23:54:56Z,f108ed82,main,float/f64_add,1303
2026-06-16T23:54:56Z,f108ed82,main,float/f64_mul,1327
2026-06-16T23:54:56Z,f108ed82,main,float/f64_div,1328
2026-06-16T23:54:56Z,f108ed82,main,float/f64_from,1353
2026-06-16T23:54:56Z,f108ed82,main,float/f64_to,1317
2026-06-16T23:54:56Z,f108ed82,main,float/f64_eq,1322
2026-06-16T23:54:56Z,f108ed82,main,float/f64_lt,1328
2026-06-16T23:54:56Z,f108ed82,main,keccak/shake256/empty,10584
2026-06-16T23:54:56Z,f108ed82,main,keccak/shake256/4KB,283103
2026-06-16T23:54:56Z,f108ed82,main,keccak/shake128/4KB,234107
2026-06-16T23:54:56Z,f108ed82,main,keccak/shake256/extend_1KB,71962
2026-06-16T23:54:56Z,f108ed82,main,mulmod/binary_slow,1466
2026-06-16T23:54:56Z,f108ed82,main,mulmod/u64_fast,1221
2026-06-16T23:54:56Z,f108ed82,main,miller_rabin/slow,11723
2026-06-16T23:54:56Z,f108ed82,main,miller_rabin/fast,1763
2026-06-16T23:54:56Z,f108ed82,main,regalloc/sum_plain,2345
2026-06-16T23:54:56Z,f108ed82,main,regalloc/sum_regalloc,2375
2026-06-16T23:54:56Z,f108ed82,main,regalloc/fnv_plain,2665
2026-06-16T23:54:56Z,f108ed82,main,regalloc/fnv_regalloc,2686
2026-06-16T23:54:56Z,f108ed82,main,regalloc/nested_plain,6326
2026-06-16T23:54:56Z,f108ed82,main,regalloc/nested_regalloc,6576
2026-06-16T23:54:56Z,f108ed82,main,shortcircuit/and_skip,1248
2026-06-16T23:54:56Z,f108ed82,main,shortcircuit/and_both,1357
2026-06-16T23:54:56Z,f108ed82,main,shortcircuit/or_skip,1211
2026-06-16T23:54:56Z,f108ed82,main,shortcircuit/or_both,1324
2026-06-16T23:54:56Z,f108ed82,main,shortcircuit/and_chain_all,1216
2026-06-16T23:54:56Z,f108ed82,main,shortcircuit/and_chain_skip,1226
2026-06-16T23:54:56Z,f108ed82,main,dispatch/chain_8,1297
2026-06-16T23:54:56Z,f108ed82,main,dispatch/switch_8,1233
2026-06-16T23:54:56Z,f108ed82,main,dispatch/chain_16,1356
2026-06-16T23:54:56Z,f108ed82,main,dispatch/switch_16,1290
2026-06-16T23:54:56Z,f108ed82,main,compiler/trivial,2566390
2026-06-16T23:54:56Z,f108ed82,main,compiler/self_compile,531770222
2026-06-16T23:54:56Z,f108ed82,main,size/cc5_bytes,1066104
2026-06-16T23:54:56Z,f108ed82,main,compiler/cyrfmt,23736529
2026-06-16T23:54:56Z,f108ed82,main,compiler/cyrlint,37230839
2026-06-16T23:54:56Z,f108ed82,main,compiler/cyrdoc,32267296
2026-06-16T23:54:56Z,f108ed82,main,compiler/ark,25197443
2026-06-17T17:06:50Z,dbcb2baa,main,string/strlen_small,1244
2026-06-17T17:06:50Z,dbcb2baa,main,string/strlen_large,1304
2026-06-17T17:06:50Z,dbcb2baa,main,string/memcpy_64,1333
2026-06-17T17:06:50Z,dbcb2baa,main,string/memset_64,1315
2026-06-17T17:06:50Z,dbcb2baa,main,string/memeq_64,1346
2026-06-17T17:06:50Z,dbcb2baa,main,string/streq_small,1219
2026-06-17T17:06:50Z,dbcb2baa,main,string/memchr_64,1232
2026-06-17T17:06:50Z,dbcb2baa,main,string/strchr,1217
2026-06-17T17:06:50Z,dbcb2baa,main,str/from+len,1418
2026-06-17T17:06:50Z,dbcb2baa,main,str/eq,1471
2026-06-17T17:06:50Z,dbcb2baa,main,str/cat,1629
2026-06-17T17:06:50Z,dbcb2baa,main,str/contains,1528
2026-06-17T17:06:50Z,dbcb2baa,main,str/split,2048
2026-06-17T17:06:50Z,dbcb2baa,main,str/builder,1662
2026-06-17T17:06:50Z,dbcb2baa,main,alloc/8B,1372
2026-06-17T17:06:50Z,dbcb2baa,main,alloc/64B,1357
2026-06-17T17:06:50Z,dbcb2baa,main,alloc/1KB,1389
2026-06-17T17:06:50Z,dbcb2baa,main,alloc/burst_100x64,7015
2026-06-17T17:06:50Z,dbcb2baa,main,freelist/alloc_free_64,1317
2026-06-17T17:06:50Z,dbcb2baa,main,freelist/alloc_free_1KB,1304
2026-06-17T17:06:50Z,dbcb2baa,main,freelist/calloc_64,1395
2026-06-17T17:06:50Z,dbcb2baa,main,intern/ptr_eq,1290
2026-06-17T17:06:50Z,dbcb2baa,main,intern/str_eq,1582
2026-06-17T17:06:50Z,dbcb2baa,main,intern/streq,1389
2026-06-17T17:06:50Z,dbcb2baa,main,intern/classify,1234
2026-06-17T17:06:50Z,dbcb2baa,main,vec/push_10,1614
2026-06-17T17:06:50Z,dbcb2baa,main,vec/push_100,3911
2026-06-17T17:06:50Z,dbcb2baa,main,vec/push_1000,22327
2026-06-17T17:06:50Z,dbcb2baa,main,vec/get,1311
2026-06-17T17:06:50Z,dbcb2baa,main,vec/find_100,1583
2026-06-17T17:06:50Z,dbcb2baa,main,hashmap/insert_10,2572
2026-06-17T17:06:50Z,dbcb2baa,main,hashmap/lookup_hit,1589
2026-06-17T17:06:50Z,dbcb2baa,main,hashmap/lookup_miss,1439
2026-06-17T17:06:50Z,dbcb2baa,main,hashmap/has,1528
2026-06-17T17:06:50Z,dbcb2baa,main,hashmap/delete,2287
2026-06-17T17:06:50Z,dbcb2baa,main,fmt/int_small,1300
2026-06-17T17:06:50Z,dbcb2baa,main,fmt/int_large,1337
2026-06-17T17:06:50Z,dbcb2baa,main,fmt/hex,1312
2026-06-17T17:06:50Z,dbcb2baa,main,fmt/sprintf,1655
2026-06-17T17:06:50Z,dbcb2baa,main,fmt/str_from_int,1470
2026-06-17T17:06:50Z,dbcb2baa,main,fmt/str_cat,1712
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/Ok,1376
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/Err,1381
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/Some,1376
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/unwrap,1389
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/unwrap_or,1391
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/is_ok,1370
2026-06-17T17:06:50Z,dbcb2baa,main,tagged/chain,1472
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_add,1233
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_mul,1297
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_div,1301
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_from,1280
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_to,1287
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_eq,1277
2026-06-17T17:06:50Z,dbcb2baa,main,float/f64_lt,1236
2026-06-17T17:06:50Z,dbcb2baa,main,keccak/shake256/empty,10480
2026-06-17T17:06:50Z,dbcb2baa,main,keccak/shake256/4KB,279139
2026-06-17T17:06:50Z,dbcb2baa,main,keccak/shake128/4KB,230502
2026-06-17T17:06:50Z,dbcb2baa,main,keccak/shake256/extend_1KB,71838
2026-06-17T17:06:50Z,dbcb2baa,main,mulmod/binary_slow,1487
2026-06-17T17:06:50Z,dbcb2baa,main,mulmod/u64_fast,1217
2026-06-17T17:06:50Z,dbcb2baa,main,miller_rabin/slow,12756
2026-06-17T17:06:50Z,dbcb2baa,main,miller_rabin/fast,1764
2026-06-17T17:06:50Z,dbcb2baa,main,regalloc/sum_plain,2230
2026-06-17T17:06:50Z,dbcb2baa,main,regalloc/sum_regalloc,2351
2026-06-17T17:06:50Z,dbcb2baa,main,regalloc/fnv_plain,2659
2026-06-17T17:06:50Z,dbcb2baa,main,regalloc/fnv_regalloc,2688
2026-06-17T17:06:50Z,dbcb2baa,main,regalloc/nested_plain,5980
2026-06-17T17:06:50Z,dbcb2baa,main,regalloc/nested_regalloc,6478
2026-06-17T17:06:50Z,dbcb2baa,main,shortcircuit/and_skip,1223
2026-06-17T17:06:50Z,dbcb2baa,main,shortcircuit/and_both,1334
2026-06-17T17:06:50Z,dbcb2baa,main,shortcircuit/or_skip,1207
2026-06-17T17:06:50Z,dbcb2baa,main,shortcircuit/or_both,1300
2026-06-17T17:06:50Z,dbcb2baa,main,shortcircuit/and_chain_all,1207
2026-06-17T17:06:50Z,dbcb2baa,main,shortcircuit/and_chain_skip,1215
2026-06-17T17:06:50Z,dbcb2baa,main,dispatch/chain_8,1297
2026-06-17T17:06:50Z,dbcb2baa,main,dispatch/switch_8,1236
2026-06-17T17:06:50Z,dbcb2baa,main,dispatch/chain_16,1343
2026-06-17T17:06:50Z,dbcb2baa,main,dispatch/switch_16,1293
2026-06-17T17:06:50Z,dbcb2baa,main,compiler/trivial,2559475
2026-06-17T17:06:50Z,dbcb2baa,main,compiler/self_compile,512848150
2026-06-17T17:06:50Z,dbcb2baa,main,size/cc5_bytes,1066104
2026-06-17T17:06:50Z,dbcb2baa,main,compiler/cyrfmt,24588308
2026-06-17T17:06:50Z,dbcb2baa,main,compiler/cyrlint,36349302
2026-06-17T17:06:50Z,dbcb2baa,main,compiler/cyrdoc,30642451
2026-06-17T17:06:50Z,dbcb2baa,main,compiler/ark,24637453
2026-06-17T17:43:43Z,d77f3266,main,string/strlen_small,1224
2026-06-17T17:43:43Z,d77f3266,main,string/strlen_large,1272
2026-06-17T17:43:43Z,d77f3266,main,string/memcpy_64,1328
2026-06-17T17:43:43Z,d77f3266,main,string/memset_64,1314
2026-06-17T17:43:43Z,d77f3266,main,string/memeq_64,1339
2026-06-17T17:43:43Z,d77f3266,main,string/streq_small,1285
2026-06-17T17:43:43Z,d77f3266,main,string/memchr_64,1275
2026-06-17T17:43:43Z,d77f3266,main,string/strchr,1299
2026-06-17T17:43:43Z,d77f3266,main,str/from+len,1401
2026-06-17T17:43:43Z,d77f3266,main,str/eq,1525
2026-06-17T17:43:43Z,d77f3266,main,str/cat,1708
2026-06-17T17:43:43Z,d77f3266,main,str/contains,1553
2026-06-17T17:43:43Z,d77f3266,main,str/split,2067
2026-06-17T17:43:43Z,d77f3266,main,str/builder,1764
2026-06-17T17:43:43Z,d77f3266,main,alloc/8B,1406
2026-06-17T17:43:43Z,d77f3266,main,alloc/64B,1394
2026-06-17T17:43:43Z,d77f3266,main,alloc/1KB,1402
2026-06-17T17:43:43Z,d77f3266,main,alloc/burst_100x64,7441
2026-06-17T17:43:43Z,d77f3266,main,freelist/alloc_free_64,1342
2026-06-17T17:43:43Z,d77f3266,main,freelist/alloc_free_1KB,1338
2026-06-17T17:43:43Z,d77f3266,main,freelist/calloc_64,1452
2026-06-17T17:43:43Z,d77f3266,main,intern/ptr_eq,1319
2026-06-17T17:43:43Z,d77f3266,main,intern/str_eq,1621
2026-06-17T17:43:43Z,d77f3266,main,intern/streq,1408
2026-06-17T17:43:43Z,d77f3266,main,intern/classify,1293
2026-06-17T17:43:43Z,d77f3266,main,vec/push_10,1654
2026-06-17T17:43:43Z,d77f3266,main,vec/push_100,4095
2026-06-17T17:43:43Z,d77f3266,main,vec/push_1000,23278
2026-06-17T17:43:43Z,d77f3266,main,vec/get,1322
2026-06-17T17:43:43Z,d77f3266,main,vec/find_100,1671
2026-06-17T17:43:43Z,d77f3266,main,hashmap/insert_10,2633
2026-06-17T17:43:43Z,d77f3266,main,hashmap/lookup_hit,1568
2026-06-17T17:43:43Z,d77f3266,main,hashmap/lookup_miss,1435
2026-06-17T17:43:43Z,d77f3266,main,hashmap/has,1573
2026-06-17T17:43:43Z,d77f3266,main,hashmap/delete,2339
2026-06-17T17:43:43Z,d77f3266,main,fmt/int_small,1285
2026-06-17T17:43:43Z,d77f3266,main,fmt/int_large,1338
2026-06-17T17:43:43Z,d77f3266,main,fmt/hex,1326
2026-06-17T17:43:43Z,d77f3266,main,fmt/sprintf,1677
2026-06-17T17:43:43Z,d77f3266,main,fmt/str_from_int,1483
2026-06-17T17:43:43Z,d77f3266,main,fmt/str_cat,1725
2026-06-17T17:43:43Z,d77f3266,main,tagged/Ok,1391
2026-06-17T17:43:43Z,d77f3266,main,tagged/Err,1395
2026-06-17T17:43:43Z,d77f3266,main,tagged/Some,1402
2026-06-17T17:43:43Z,d77f3266,main,tagged/unwrap,1410
2026-06-17T17:43:43Z,d77f3266,main,tagged/unwrap_or,1408
2026-06-17T17:43:43Z,d77f3266,main,tagged/is_ok,1410
2026-06-17T17:43:43Z,d77f3266,main,tagged/chain,1465
2026-06-17T17:43:43Z,d77f3266,main,float/f64_add,1293
2026-06-17T17:43:43Z,d77f3266,main,float/f64_mul,1310
2026-06-17T17:43:43Z,d77f3266,main,float/f64_div,1372
2026-06-17T17:43:43Z,d77f3266,main,float/f64_from,1312
2026-06-17T17:43:43Z,d77f3266,main,float/f64_to,1250
2026-06-17T17:43:43Z,d77f3266,main,float/f64_eq,1273
2026-06-17T17:43:43Z,d77f3266,main,float/f64_lt,1300
2026-06-17T17:43:43Z,d77f3266,main,keccak/shake256/empty,11053
